<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
Code du site hydrométrique;Code de la station hydrométrique;Type de grandeur de la série d'observations élaborées hydrométriques;Pas de temps de la série d'observations élaborées hydrométriques;Date d'observation élaborée hydrométrique;Statut de l'observation élaborée hydrométrique;Résultat de l'observation élaborée hydrométrique;Qualification de l'observation élaborée hydrométrique;Méthode d'obtention du résultat de l'observation élaborée hydrométrique;Continuité de la donnée de l'observation élaborée hydrométrique;<FLG>
X0310010;X031001001;QmnJ;1;01/01/1990 00:00;16;15600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/01/1990 00:00;16;16200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/01/1990 00:00;16;16100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/01/1990 00:00;16;15800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/01/1990 00:00;16;15800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/01/1990 00:00;16;15400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/01/1990 00:00;16;15100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/01/1990 00:00;16;14900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/01/1990 00:00;16;15100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/01/1990 00:00;16;15300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/01/1990 00:00;16;14900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/01/1990 00:00;16;15100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/01/1990 00:00;16;14700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/01/1990 00:00;16;14500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/01/1990 00:00;16;14400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/01/1990 00:00;16;14900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/01/1990 00:00;16;14800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/01/1990 00:00;16;14600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/01/1990 00:00;16;14800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/01/1990 00:00;16;14500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/01/1990 00:00;16;14200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/01/1990 00:00;16;13900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/01/1990 00:00;16;14300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/01/1990 00:00;16;14700;20;10;0;<FLG>
